,itching,skin_rash,continuous_sneezing,shivering,stomach_pain,acidity,vomiting,indigestion,muscle_wasting,patches_in_throat,fatigue,weight_loss,sunken_eyes,cough,headache,chest_pain,back_pain,weakness_in_limbs,chills,joint_pain,yellowish_skin,constipation,pain_during_bowel_movements,breathlessness,cramps,weight_gain,mood_swings,neck_pain,muscle_weakness,stiff_neck,pus_filled_pimples,burning_micturition,bladder_discomfort,high_fever,nodal_skin_eruptions,ulcers_on_tongue,loss_of_appetite,restlessness,dehydration,dizziness,weakness_of_one_body_side,lethargy,nausea,abdominal_pain,pain_in_anal_region,sweating,bruising,cold_hands_and_feets,anxiety,knee_pain,swelling_joints,blackheads,foul_smell_of urine,skin_peeling,blister,dischromic _patches,watering_from_eyes,extra_marital_contacts,diarrhoea,loss_of_balance,blurred_and_distorted_vision,altered_sensorium,dark_urine,swelling_of_stomach,bloody_stool,obesity,hip_joint_pain,movement_stiffness,spinning_movements,scurring,continuous_feel_of_urine,silver_like_dusting,red_sore_around_nose,spotting_ urination,passage_of_gases,irregular_sugar_level,family_history,lack_of_concentration,excessive_hunger,yellowing_of_eyes,distention_of_abdomen,irritation_in_anus,swollen_legs,painful_walking,small_dents_in_nails,yellow_crust_ooze,internal_itching,mucoid_sputum,history_of_alcohol_consumption,swollen_blood_vessels,unsteadiness,inflammatory_nails,depression,fluid_overload,swelled_lymph_nodes,malaise,prominent_veins_on_calf,puffy_face_and_eyes,fast_heart_rate,irritability,muscle_pain,mild_fever,yellow_urine,phlegm,enlarged_thyroid,increased_appetite,visual_disturbances,brittle_nails,drying_and_tingling_lips,polyuria,pain_behind_the_eyes,toxic_look_(typhos),throat_irritation,swollen_extremeties,slurred_speech,red_spots_over_body,belly_pain,receiving_blood_transfusion,acute_liver_failure,redness_of_eyes,rusty_sputum,abnormal_menstruation,receiving_unsterile_injections,coma,sinus_pressure,palpitations,stomach_bleeding,runny_nose,congestion,blood_in_sputum,loss_of_smell
itching,678,306,0,0,102,0,216,0,0,0,324,108,0,0,108,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,102,0,216,96,0,324,0,0,0,0,216,108,324,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,228,0,0,0,0,0,108,108,0,0,0,0,0,0,0,0,0,0,0,0,114,0,114,0,0,0,0,114,0,0,0,0,0,0,0,0
skin_rash,306,786,0,0,96,0,108,0,0,0,216,0,0,0,222,0,114,0,108,216,0,0,0,0,0,0,0,0,0,0,102,96,0,312,96,0,222,0,0,0,0,108,114,0,0,0,0,0,0,0,0,102,0,108,108,96,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,108,108,96,0,0,0,0,0,0,0,0,0,0,108,108,0,0,0,0,0,108,0,0,108,222,0,0,0,0,108,108,0,0,0,0,0,0,0,0,114,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
continuous_sneezing,0,0,222,96,0,0,0,0,0,0,108,0,0,108,108,114,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0,0,0,0,114,0,0,114,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,114,0,0,0,0,114,0,0,114,114,0,114
shivering,0,0,96,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stomach_pain,102,96,0,0,222,102,102,0,0,0,0,0,0,108,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acidity,0,0,0,0,102,222,96,108,0,0,0,0,0,102,108,102,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,108,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vomiting,216,108,0,0,102,96,1914,102,0,0,762,216,96,210,642,318,114,0,438,432,648,108,0,204,0,0,0,0,0,0,0,0,0,654,0,96,768,0,96,0,96,0,978,870,0,420,0,0,108,0,0,0,0,0,0,0,0,0,420,108,108,102,432,108,0,0,0,0,102,0,0,0,0,0,108,0,0,0,114,558,108,0,0,0,0,0,108,0,108,0,108,0,0,108,114,222,0,0,0,114,336,228,0,114,0,0,0,0,108,0,114,108,0,0,114,108,108,0,108,0,0,0,0,114,0,114,114,0,0,114,0
indigestion,0,0,0,0,0,108,102,222,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,96,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,108,0,0,0,0,0,0,0,102,0,0,0,0,0,108,0,0,0,0,0,0,108,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
muscle_wasting,0,0,0,0,0,0,0,0,108,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
patches_in_throat,0,0,0,0,0,0,0,0,96,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
